;c_text;hatespeech;toxi
415;Es gibt nur eines : AFD gegen die korrupten Politkasten in Berlin und Brüssel. paria (85% der Population) wählt einmal anders und traut euch die AFD zu wählen. Niemand will ja mit ihren koalieren, aber DE braucht eine starke Opposition oder Regierungsform durch die AFD Demokratie https://t.co/rA3VQ58ZPj;1;2
416;Das wir jetzt angeblich in einer Diktatur leben ist ja nur der Vorwand damit man eigene extreme Inhalte, die gegen eine freie Gesellschaft sind, verbreiten kann. Eine maßlos überspitzung um sich selbst zu legitimieren. Lange analysierte Strohmann Argumentation.;0;1
417;"In Berlin wurde die Impfpriorisierung mit dem Impfstoff von AstraZeneca aufgeboben. Impfwillige können sich wegen einer Coronavirus-Schutzimpfung an eine Praxis aus der Liste der KV Berlin wenden.
Hier ist der Link zur Liste:
https://t.co/ydB7MDEjpu";0;1
418;Enn man das ehrlich kommunizieren würde. Nur ist die offizielle gewünschte leseweise : rechts, das sind deutsche neonazis. Die Statistik dient der Verarschung der Bevölkerung;1;2
419;"Isabella Eckerle sagt seit Dezember: Wenn Du Dich und andere schützen willst, verhalte Dich so, als hättest Du Covid19. Aber sie ist ja auch ""nur"" Virologin. Während unsere Regierung direkt mit dem Virus verhandelt, damit sie nicht von dieser blöden Wissenschaft aufgehalten wird.";0;1
420;Ja, ja. Du mich auch 😙;0;1
421;Wer bestimmt das? Sie? 😂;0;1
422;Staatsterror wegen einer Kneipenschlägerei. Ihr habt sie echt nicht alle.;1;2
423;Haben Sie auch mal die ganzen rassistischen Taten zusammengezählt ?;0;2
424;"Fazit nach 15 Mon. der Michel ist immer noch zu blöd zu verstehen das man Ihn verar....  https://t.co/8eJPYEBsWQ
https://t.co/LOLM2hvYgN
https://t.co/rKcplc39GI &amp; mit dem Dreck willste an die Kinder ? gehts noch ?";0;2
425;"Na wie soll man solche Sätze verstehen, neue Pandemie mit Lockdown für den Klimaschutz?
Also womöglich haben die Querdenker doch recht. Impfpflicht durch die hinter Tür haben wir ab heute schon, Dauer Pandemie womöglich ab nächsten Jahr. Mal sehen was noch kommt.";0;2
426;"Dass wir gerade darüber reden. Wenn niemand verletzt worden wäre, wäre der Diskurs ja auch ganz anders. Es geht um Aufmerksamkeit, Aktivismus halt.
Hast du ne gute Idee dazu wie man den Planeten rettet?";0;1
427;Amen. 🙏 Neubauer bleibt trotzdem ein vorlautes Gör, das den Bezug zur Realität verloren hat. Die kleine Kackbratze mault nur rum und wirft Fakten durcheinander, kennt die Inhalte der Klimaabkommen nicht und fühlt sich geil wie Greta den alten Politikern Vorwürfe zu machen.;1;2
428;Doch doch, kannst mir glauben. Es gibt dort mehr mit Hörner als ohne! Die ohne Hörner sind aber in der Regel #Querdenker. Hast du Hörner?;0;2
429;Was für ein homophober Schwachsinn;1;3
430;Der Herr Bundespräsident wäre gut beraten, mehr Respekt erst in zweiter Linie Institutionen entgegen zu bringen, als Menschen, die mit diesen Institutionen zu tun bekommen.;0;1
431;Bhakdi hat es ganz alleine geschafft seinen Ruf zu ruinieren. 🤷;1;2
432;Jeder, der sich impfen lässt um seine Freiheiten wieder zu bekommen, wird einen hohen Preis bezahlen. Die Freiheit währt maximal ein Jahr, das Immunsystem ist dauerhaft geschädigt. Außerdem unterstützt man damit die Impfapartheid. Aber das muss jeder mit seinem Gewissen ausmachen;0;1
433;VW ist eine Firma die mehrere tausend Leute in Lohn und Brot hält und mehrere Millionen Menschen mobil macht. Und ihr so?;0;1
434;"Das dürfte nicht nur auf Juden zutreffen, auch Deutsche fühlen sich ""in manchen Gegenden"" nicht mehr im ""Besten Deutschland das es je gab"" https://t.co/vOC7s2tEYq";0;1
435;Fragen Sie mal kinderpsychologen und Jugendämter,  was da los ist..Kinder haben keine lobby, merkel und braun keine Kinder, sie leiden still und werden nicht gehört! Sie brauchen Struktur, Freunde, Freude..  nach 1 Jahr!!!!!;0;2
436;"Rechtsradikal 😅😅 definiere mal bitte rechts und radikal
Radikal waren / sind wohl eher die linken / antifa haben die in der corona Krise mehrfach bewiesen ;)";1;2
437;"Die Politik ist kein Pensionat für höhere Töchter. Während ARD &amp; Co. kräftig für Baerbock trommeln, schlägt das Internet zurück. Ein höchst peinlicher Auftritt von ihr mit Habeck geht in den sozialen Netzwerken viral – und nagt am Lack der Kanzlerin in spe.https://t.co/lqCGO1zD5C";0;2
438;"Völliger Quark...Die Aussage von Maaßen hat rein gar nichts mit Antisemitismus zu tun...nur die nächste Keule die von den Grünlinken durchs Dorf getrieben wird um wirkliche Argumente aus dem Weg zu gehen.
Wenn's nicht so offensichtlich dämlich wäre, wäre es fast kreativ!";0;2
439;"armseliges Häufchen

ein braunes Häufchen

ein Haufen Scheisse 

#Covidioten #Querdenker #Idioten #braunenSocken #Fiechtner #Nazis";1;3
440;Können Sie auch Ihre Quellen nennen;0;1
441;Sollte Armin Laschet der K-Kandidat werden werde ich wohl oder übel etwas anderes wählen müssen. Schade eigentlich;1;1
442;"leute in ffm kann man die impfsticker kaufen für impfpass. Jeder der kein Bock hat jeder der sich verarscht fühlt kein Thema das Kriminelle hat vorgedacht. 130,- kostet der Impftsicker, kommt nach ffm und ihr seid ohne Impfe frei
kriegste direkt deine Freiheit ohne huso laschet";1;2
443;"Wer CDU wählt, wählt rechten Hass!
#CDU #Laschet #AfD 
https://t.co/T98jcNfpq3";0;1
444;Halten Sie es wie sie wollen. Mir ist es wichtig das die Bräsigkeit mit der die CDU unter und Klimwandel ignorieren vielleicht in den Reihen von RWE, Shell, VW beklatscht wird, nicht aber von Unternehmern, die sich ihrer Verantwortung stellen.;0;1
445;Die STIKO stellt sich schützend vor die Kinder - gegen Ihresgleichen!;0;2
446;... Aber vom qualifizierten Psychiater, dem mit den Elektroschocks offenbar...;1;1
447;Die Wissenschaft ist nicht Ihr Ding. Ich empfehle blockieren.;0;1
448;Klar Schiff mit Schmarotzer die nicht arbeiten wollen! Ich soll arbeiten bis fasst 70 für Faulenzer zu ernähren ... ohne mich Herr Merz ... meine Stimme nicht!;0;3
449;Wer eine solche Frage stellt, weiß gar nicht, was Demokratie bedeutet - und welchen großen Reichtum sie für uns hat.;1;1
450;"Broskies heute kommen behindert wilde Dual clips 👀

Könnt ja mal raten mit wem haha";1;2
451;Was halten Sie denn davon, Extremismus in Gänze zu bekämpfen? Nicht so wirklich viel, nicht wahr?;0;1
452;Lass uns alle mit Reitschi nach Russland auswandern!!! Dort leben wir nach unseren Vorstellungen!!! 🥰🌈🦄 https://t.co/vxymWbos8S;0;2
453;"Nach der Logik dürftet ihr rechtsaussen nie ins Parlament, weil ihr habt ja keine Parlamentserfahrung 🤦‍♂️🤦‍♂️🤦‍♂️
Den politischen Gegner beleidigen und Hass und Hetze verbreiten, mehr könnt ihr nicht..  ekelhaft und armselig...
#AfDrausausdenParlamenten 
#AfDrausausDeutschland";1;2
454;Tja das linksgrün Dumme Antifa Gesindel eben;1;3
455;Ich gebe dir durchaus recht. Aber schau dir mal ein paar Videos der Demos in Berlin an. Da befinden sich auch deutsche Hipster und Hipsterinnen darunter. Sehr erbärmlich, ist aber so;1;2
456;Zeige auch du die #RoteKarteGegenRechts! Und damit klare Kante gegen rechts 👉 Poste ein Selfie mit deinem Parteibuch! Und mach deinen Freund*innen und Verwandten in Sachsen-Anhalt klar, wie wichtig es ist, am Wochenende wählen zu gehen – und zwar und die @SPD_LSA!;0;2
457;Offensichtlich haben Sie nicht nur eine Persönlichkeitsstörung, sondern eine Reihe von anderen F-Diagnosen. Gute Besserung!;1;2
458;An Corona, oder mit Corona verstorben!? Bitte ein Beleg nach Obduktion! Wenn Sie schon dabei sind, dann bitte noch ein Beleg, dass der PCR Test für eine Diagnose taugt inkl Fehlerquote! Zudem eine Studie, dass Lockdowns das Virus eindämmen können. Belege für FFP2 Nutzen bitte!;0;1
459;Das Hufeisen in Reinform: die Szene linksaußen verbrüdert sich mit den selbsternannten Faschisten der Querdenker gegen den Staat. https://t.co/5jd5doaMqL;0;2
460;Das nennt man neutralen Journalismus? Ok lol wie peinlich und undifferenziert Randalieren und Gewalt so zu verteigen? Kommt geb es zu, ihr seid traurig, dass ihr nicht über Querdenker hetzen konntet, hätten die sich so verhalten 😏 #doppelmoral;1;2
461;krass dass badmomzjay auch das wort peinlo erfunden hat respekt an sie;1;2
462;"Tja, das habt ihr jetzt davon beim linksgrün versifften Gender-Gaga Mist mitzuspielen

Da ist alles sexistisch und böse😉";1;2
463;naja, „nazis raus“ demosprüche weitergedacht wenn man bös sein will 🙃 #haltsauchfüreinenblödenpost;1;2
464;Lol;0;1
465;Söder wirkte um 14:00 auf einmal seltsam kleinlaut.... Ich glaube, Laschet hat was gegen ihn gefunden. https://t.co/tohfJ3agcd;0;1
466;Ist mir ziemlich egal... Ich kenne genug Leute die einen akademischen Anschluss haben und viel verdienen oder sonstwas und trotzdem Vollidioten sind und umgekehrt... Das ist kein Argument...;0;2
467;"Natürlich kannst du das auch in BaWü in der Mehrheit der Landkreise.
https://t.co/BBI3f5ml8w";0;1
468;Zudem warb Weber dafür, Hass und Hetze gegen Religionen europaweit unter Strafe zu stellen. Es wäre eine Überlegung wert, dies in geeigneter Form in allen EU-Staaten zu prüfen. Die Glaubensfreiheit sei ein Kern des europäischen Gesellschaftsmodells.;1;2
469;"Als Kind sowjetischer Juden sag ich: eine Hammer und Sichel Banner hat bei einer Mauthausen Gedenkfeier NICHTS zu suchen! Das ist eine zynische, grausige und historisch ignorante politische Vereinnahmung einer derartigen Veranstaltung.

https://t.co/h1RRpfM1WT (1:34:37)";0;1
470;Es tut mir sehr leid, wenn ich mich an Fakten richte.;0;1
471;"Sehr traurig, das Ganze.
Die Patente für die Impfstoffe sollten frei verfügbar gemacht werden, anstatt sich am Leid der Welt zu bereichern.
Das Patent für bspw. FCKW-freie Kühlschränke wurde schließlich auch einst frei verfügbar gemacht - wg. dem Mehrwert für die Umwelt.";0;1
472;AfD wählen ist die erste Bürgerpflicht https://t.co/H9dH0QTZ9D;0;1
473;Auweia, und Sie können das beurteilen?;0;1
474;Gesundheitsfaschisten die Nazis scheisse finden weil die Faschisten sind  ! Merkt ihr schon , ne ?;1;3
475;ist der größte Maulaffe der sich selbst für ach so wichtig hält. Lieber Menschenleben riskieren als das Mal 2 Stunden keiner seinen Namen sagt.;0;2
476;"Wunderbar, wie die #Bundesdrogenkriegsbeauftragte sich als verlogenes Miststück outet.
🥦
#NieMehrCDUCSU 
#Cannabis 
#LegalizeIt 
#Regulierung
#Jugendschutz
#Verbraucherschutz https://t.co/1gn6wczu9F";0;2
477;Ein echter zMeuthen: nicht mal mehr sachliche Kritik kann die #noAfD  mehr. Ein Armutszeugnis was Sie sich da ausstellen. Sie wollen Beleidigungen von der Kanzel schreien und zwar ungestraft. Dann doch lieber Sauertöpfe als Trumpisten. #AfDrausausdenParlamenten;1;2
478;"Das wäre eine Frage gewesen, die man z.B. bei Maybrit Illner  Jan Josef Liefers stellen müssen. ""The elephant in the room"" saß mit am Tisch, aber niemand unter den Diskussionsteilnehmern nahm Notiz von ihm.";0;1
479;Wie gut, dass die Bundesregierung endlich ein Schönes-Armut-Gesetz auf den Weg gebracht hat! Danke! Ich nehme an, in Peking wälzt man sich brüllend vor Lachen auf dem Boden, weil sich ein globaler ökonomischer Konkurrent gerade selbst entleibt. Glückwunsch!;1;2
480;"Wie immer leiden die Zivilen, die nichts gefragt haben. Als die Bombardierung in Social Media letzte Woche gezeigt wurde, hat jemand aus Iran ganz verzweifelt getweetert: „das ist mit unserem Steuergeld!“
Schon heftig";1;1
481;Die JF gehört also zum Meuthen-Lager das sich bereits Ihr faschistisches neurechtes Lager in der Union einzurichten scheint und die toxischen Bauernvolkstrampel abstößt.;1;2
482;Oh Gott wieder so nen Stammtisch Heroe;1;2
483;"Komisch aber nicht witzig.
Immer wenn es Gewalt u Krieg in Palästina Israel gibt dann gehen d Diskussionen über Antisemitismus in Deutschland zeitgleich los. Können wir d trennen?
Wann habt ihr Apartheid, Vertreibung, Okkupation, Liquidierung, Häuserklau thematisiert?";0;2
484;Wer braucht die AFD, wenn man rechtsradikale Verschwörungstheoretiker in der eigenen Partei hat?;1;2
485;aber genau darum geht es gerade. Bei der Aktion wurde eine völlig unschuldige Frau verletzt, aber trotzdem wird sie noch verteidigt, weil Greenpeace ja auf der richtigen Seite steht und VW ist ja ultra böse. Das ist doch Whataboutismus auf AfD-Niveau.;0;2
486;Peter meld dich einfach bei Twitter ab und mach was anständiges.. Schach spielen oder so. Da musst du nicht reden;0;2
487;Er Denkt halt er wäre ditrxx der Hurensohn und Das kranke ist halt so einer schlägt seine mutter ey ich werd behindert;1;3
488;Mit der #Bundesnotbremse besteht die Gefahr, in ein Öffnungs-Jo-Jo zu geraten. Die #Bundesregierung sollte erkennen, dass sie sich mit der Bundesnotbremse verrannt hat und Kommunen die Möglichkeit einräumen, auch bei einer Inzidenz von 100 zu öffnen. CL (3/3);0;1
489;"Klar.
Aber man muss halt auch als Lockdownbefürworter (der ich nach wie vor bin) eingestehen, dass wir hier extrem belastende Maßnahmen unter extremer Unsicherheit einsetzen.
Warum ist die Inzidenz nicht wie in der März RKI Modellierung bei 500-1500? Wir wissen es schlicht nicht.";0;1
490;Klar als ob AfD oder NPD jemals die Wahrheit sagen würde. Es sind Anti-Parteien. Immer anderer Meinung sein. Wenn es 2 Uhr ist, ist bei denen 5 Uhr. Und ihr Gutmensch können Sie sich klemmen. Diese Bezeichnung, hat die NPD erstmals benutzt und später die AfD.;1;2
491;Der Wirkstoff gegen das Coronavirus bringt dem Mainzer Unternehmen in den ersten drei Monaten einen Gewinn von 1,1 Milliarden Euro. Biontech-Chef Sahin spricht sich gegen die Aufhebung von Patenten aus. #schwaebische https://t.co/BUH8QxbkGu;0;1
492;Sie haben einen Meme-Kalender und ich das. Win-Win! https://t.co/ZjWH84QkbK;0;1
493;#Quatschjurist #Fuellmich, der mit „Sammelklagen“ Millionen kassieren möchte und sich bereits jetzt mit der Dummheit der #Querdenker und dem #CoronaAusschiss eine goldene Nase verdient, zahlt also Mindestbeitrag von 3€ monatlich an #dieBasis? Glaubt er nicht an den Wahlendsieg?;0;2
494;Schließen Sie die vielen Rechtsextremen auch aus der Partei aus, wenn Sie schon mal ausmisten?;1;2
495;"Erstens ist es meine freie Meinung wen ich für Pack halte, genau wie ich sie auch Gabriel zugestehe

Recht haben die Verfasser keinesfalls

Letztlich wollen sie #Reitschuster auch loswerden, weil er mit jeder Speerspitze gleichzeitig die Hofberichterstatter als Versager vorführt";0;2
496;"Ich weiß nicht, was das für ein Humor sein soll. Du sprichst deinem Kind mehr oder weniger die Behinderung ab.
Klar ist es schwierig, weil überall ableistische Arschlöcher rumhängen, die andere zum Beleidigen als behindert bezeichnen. Aber dagegen soll er sich gut wehren können.";0;3
497;Nö. Warum? Reicht doch für eine Regierung ohne die AfD?;0;1
498;Das ist stimmt aber nicht: Wissenschaftler haben es erstmals geschafft 😉 https://t.co/E66Js8xjHa;0;1
499;"Es ist die EU die die Armut in der sog. 3.Welt fördert und damit die Fluchtlingsströme befeuert. Und das ganz wissentlich im Interesse der internat. Food Industry. Es gibt zig Dokus darüber.
Genmanilpukierte Lebensmittel machen Bauern von der Industrie abhängig.";0;1
500;https://t.co/tAeQZr7xQw;0;2
501;Wenn sie mit Maske keine Luft bekommen, dann sollten sie schnell einen Pneumologe aufsuchen. Denn ich als übergewichtiger, schwerer Raucher habe keine Probleme mit einer Maske zu atmen;0;1
502;Von Ihnen nicht. Vielen Dank.;0;1
503;sorry, aber jetzt klingen sie sehr verschwörungstechnisch .. genau das was sie mir anders rum unterstellen;1;1
504;Interessant, daß sie einem der größten Verschwörungstheoretikern nachlaufen, dem Karl. 🤷🏼‍♂️;1;2
505;Warum muss man jetzt ausländische Antisemiten importieren?;0;3
506;Die „Konifere“, von der diese Daten stammen nennt sich EuDraVigilance und wird von der European Medicines Agency betrieben.;1;1
507;"Während der #Bundesrat mit dem totalitären #Infektionsschutzgesetz  Demokratie und auch sich selbst abschafft...

..arbeiten sich Minderbemittelte und Neu-Nazis noch immer an #HaltDieFresseBild  ab...!

Unfassbar was in diesem Land abgeht...";1;3
508;Auch 'cool' sind die Leute die sich ihren Impfpass im Klarsichtetui um den Hals hängen.. die gibt's wirklich.. https://t.co/z4XjWbMZVq;1;2
509;"bla, plan, spahn ! die sprüche werden immer unerträglicher , mit jeder selbstbeweihräucherung  werde ich wütender auf dieses abziehbild eines gesundheitsministers! wenn er wenigstens mal für eine weile die klappe halten würde!
no afd!";1;2
510;Super, wenn man die AfD geschlossen vor dem Röhrenapparat vereint. Kann man schon mal stolz drauf sein Herr Liefers.;0;1
511;"Vielleicht ein paar, aber es wird ja noch immer kommentiert oder nicht?

Aber während Corona tausende Leute in eine Arena setzen ist nicht dumm und fahrlässig?";0;2
512;Glauben tut man in der Kirche. Was ist denn das homophobste, was Höcke je gesagt hat?;0;2
513;Vatertag Hamburg. Hamburger Verfassungsschutz hatte im Vorfeld gewarnt: Bei den geplanten genehmigten Bro Senats Demos würden auch „zahlreiche linksextremistische u. linksextremistisch beeinflusste Gruppierungen“ dabei sein. Einige seien „gewaltorientiert“ https://t.co/UUuR9pJcdA;0;1
514;Danke YouTube. 280.000 Verwirrte wissen jetzt nicht mehr weiter.;0;1
